date,PM2.5
2024-07-11 06:00:00+01:00,37.666666666666664
2024-07-11 08:00:00+01:00,37.666666666666664
2024-07-11 10:00:00+01:00,37.666666666666664
2024-07-11 12:00:00+01:00,37.666666666666664
2024-07-11 14:00:00+01:00,37.666666666666664
2024-07-11 16:00:00+01:00,37.666666666666664
2024-07-11 18:00:00+01:00,37.666666666666664
2024-07-11 20:00:00+01:00,37.666666666666664
2024-07-11 22:00:00+01:00,37.666666666666664
2024-07-12 00:00:00+01:00,37.666666666666664
2024-07-12 02:00:00+01:00,37.666666666666664
2024-07-12 04:00:00+01:00,37.666666666666664
2024-07-12 06:00:00+01:00,43.054399999999994
2024-07-12 08:00:00+01:00,43.054399999999994
2024-07-12 10:00:00+01:00,43.054399999999994
2024-07-12 12:00:00+01:00,27.67
2024-07-12 14:00:00+01:00,27.67
2024-07-12 16:00:00+01:00,27.67
2024-07-12 18:00:00+01:00,27.67
2024-07-12 20:00:00+01:00,27.67
2024-07-12 22:00:00+01:00,27.67
2024-07-13 00:00:00+01:00,27.67
2024-07-13 02:00:00+01:00,27.67
2024-07-13 04:00:00+01:00,27.67
2024-07-13 06:00:00+01:00,27.67
2024-07-13 08:00:00+01:00,27.67
2024-07-13 10:00:00+01:00,27.67
2024-07-13 12:00:00+01:00,27.67
2024-07-13 14:00:00+01:00,27.67
2024-07-13 16:00:00+01:00,27.67
2024-07-13 18:00:00+01:00,27.67
2024-07-13 20:00:00+01:00,27.67
2024-07-13 22:00:00+01:00,27.67
2024-07-14 00:00:00+01:00,27.67
2024-07-14 02:00:00+01:00,27.67
2024-07-14 04:00:00+01:00,27.67
2024-07-14 06:00:00+01:00,38.45701754385965
2024-07-14 08:00:00+01:00,38.45701754385965
2024-07-14 10:00:00+01:00,38.45701754385965
2024-07-14 12:00:00+01:00,38.45701754385965
2024-07-14 14:00:00+01:00,38.45701754385965
2024-07-14 16:00:00+01:00,38.45701754385965
2024-07-14 18:00:00+01:00,38.45701754385965
2024-07-14 20:00:00+01:00,38.45701754385965
2024-07-14 22:00:00+01:00,38.45701754385965
2024-07-15 00:00:00+01:00,38.45701754385965
2024-07-15 02:00:00+01:00,38.45701754385965
2024-07-15 04:00:00+01:00,38.45701754385965
2024-07-15 06:00:00+01:00,41.06295774647887
2024-07-15 08:00:00+01:00,39.90125
2024-07-15 10:00:00+01:00,31.52
2024-07-15 12:00:00+01:00,32.62
2024-07-15 14:00:00+01:00,33.83375
2024-07-15 16:00:00+01:00,36.510000000000005
2024-07-15 18:00:00+01:00,36.510000000000005
2024-07-15 20:00:00+01:00,36.510000000000005
2024-07-15 22:00:00+01:00,36.510000000000005
2024-07-16 00:00:00+01:00,36.510000000000005
2024-07-16 02:00:00+01:00,36.510000000000005
2024-07-16 04:00:00+01:00,36.510000000000005
2024-07-16 06:00:00+01:00,36.510000000000005
2024-07-16 08:00:00+01:00,36.510000000000005
2024-07-16 10:00:00+01:00,36.510000000000005
2024-07-16 12:00:00+01:00,36.510000000000005
2024-07-16 14:00:00+01:00,36.510000000000005
2024-07-16 16:00:00+01:00,36.510000000000005
2024-07-16 18:00:00+01:00,36.510000000000005
2024-07-16 20:00:00+01:00,36.510000000000005
2024-07-16 22:00:00+01:00,36.510000000000005
2024-07-17 00:00:00+01:00,36.510000000000005
2024-07-17 02:00:00+01:00,36.510000000000005
2024-07-17 04:00:00+01:00,36.510000000000005
2024-07-17 06:00:00+01:00,42.407272727272726
2024-07-17 08:00:00+01:00,42.407272727272726
2024-07-17 10:00:00+01:00,42.407272727272726
2024-07-17 12:00:00+01:00,42.407272727272726
2024-07-17 14:00:00+01:00,42.407272727272726
2024-07-17 16:00:00+01:00,42.407272727272726
2024-07-17 18:00:00+01:00,42.407272727272726
2024-07-17 20:00:00+01:00,42.407272727272726
2024-07-17 22:00:00+01:00,42.407272727272726
2024-07-18 00:00:00+01:00,42.407272727272726
2024-07-18 02:00:00+01:00,42.407272727272726
2024-07-18 04:00:00+01:00,42.407272727272726
2024-07-18 06:00:00+01:00,42.407272727272726
2024-07-18 08:00:00+01:00,42.407272727272726
2024-07-18 10:00:00+01:00,42.407272727272726
2024-07-18 12:00:00+01:00,42.407272727272726
2024-07-18 14:00:00+01:00,42.407272727272726
2024-07-18 16:00:00+01:00,42.407272727272726
2024-07-18 18:00:00+01:00,42.407272727272726
2024-07-18 20:00:00+01:00,42.407272727272726
2024-07-18 22:00:00+01:00,42.407272727272726
2024-07-19 00:00:00+01:00,42.407272727272726
2024-07-19 02:00:00+01:00,42.407272727272726
2024-07-19 04:00:00+01:00,42.407272727272726
2024-07-19 06:00:00+01:00,35.775555555555556
2024-07-19 08:00:00+01:00,35.775555555555556
2024-07-19 10:00:00+01:00,35.775555555555556
2024-07-19 12:00:00+01:00,29.11285714285714
2024-07-19 14:00:00+01:00,28.56923076923077
2024-07-19 16:00:00+01:00,28.56923076923077
2024-07-19 18:00:00+01:00,28.56923076923077
2024-07-19 20:00:00+01:00,28.56923076923077
2024-07-19 22:00:00+01:00,28.56923076923077
2024-07-20 00:00:00+01:00,28.56923076923077
2024-07-20 02:00:00+01:00,28.56923076923077
2024-07-20 04:00:00+01:00,28.56923076923077
2024-07-20 06:00:00+01:00,28.56923076923077
2024-07-20 08:00:00+01:00,28.56923076923077
2024-07-20 10:00:00+01:00,28.56923076923077
2024-07-20 12:00:00+01:00,28.56923076923077
2024-07-20 14:00:00+01:00,28.56923076923077
2024-07-20 16:00:00+01:00,28.56923076923077
2024-07-20 18:00:00+01:00,28.56923076923077
2024-07-20 20:00:00+01:00,28.56923076923077
2024-07-20 22:00:00+01:00,28.56923076923077
2024-07-21 00:00:00+01:00,28.56923076923077
2024-07-21 02:00:00+01:00,28.56923076923077
2024-07-21 04:00:00+01:00,28.56923076923077
2024-07-21 06:00:00+01:00,45.865
2024-07-21 08:00:00+01:00,45.865
2024-07-21 10:00:00+01:00,33.914
2024-07-21 12:00:00+01:00,34.30612244897959
2024-07-21 14:00:00+01:00,32.86
2024-07-21 16:00:00+01:00,32.162499999999994
2024-07-21 18:00:00+01:00,32.162499999999994
2024-07-21 20:00:00+01:00,32.162499999999994
2024-07-21 22:00:00+01:00,32.162499999999994
2024-07-22 00:00:00+01:00,32.162499999999994
2024-07-22 02:00:00+01:00,32.162499999999994
2024-07-22 04:00:00+01:00,32.162499999999994
2024-07-22 06:00:00+01:00,32.162499999999994
2024-07-22 08:00:00+01:00,32.162499999999994
2024-07-22 10:00:00+01:00,32.162499999999994
2024-07-22 12:00:00+01:00,32.162499999999994
2024-07-22 14:00:00+01:00,32.162499999999994
2024-07-22 16:00:00+01:00,32.162499999999994
2024-07-22 18:00:00+01:00,32.162499999999994
2024-07-22 20:00:00+01:00,32.162499999999994
2024-07-22 22:00:00+01:00,32.162499999999994
2024-07-23 00:00:00+01:00,32.162499999999994
2024-07-23 02:00:00+01:00,32.162499999999994
2024-07-23 04:00:00+01:00,32.162499999999994
2024-07-23 06:00:00+01:00,44.072162162162165
2024-07-23 08:00:00+01:00,41.46961538461539
2024-07-23 10:00:00+01:00,26.455526315789474
2024-07-23 12:00:00+01:00,24.576129032258066
2024-07-23 14:00:00+01:00,24.29
2024-07-23 16:00:00+01:00,27.78375
2024-07-23 18:00:00+01:00,35.75
2024-07-23 20:00:00+01:00,35.75
2024-07-23 22:00:00+01:00,35.75
2024-07-24 00:00:00+01:00,35.75
2024-07-24 02:00:00+01:00,35.75
2024-07-24 04:00:00+01:00,35.75
2024-07-24 06:00:00+01:00,35.75
2024-07-24 08:00:00+01:00,35.75
2024-07-24 10:00:00+01:00,35.75
2024-07-24 12:00:00+01:00,35.75
2024-07-24 14:00:00+01:00,35.75
2024-07-24 16:00:00+01:00,35.75
2024-07-24 18:00:00+01:00,35.75
2024-07-24 20:00:00+01:00,35.75
2024-07-24 22:00:00+01:00,35.75
2024-07-25 00:00:00+01:00,35.75
2024-07-25 02:00:00+01:00,35.75
2024-07-25 04:00:00+01:00,35.75
2024-07-25 06:00:00+01:00,37.84461538461539
2024-07-25 08:00:00+01:00,35.13162162162162
2024-07-25 10:00:00+01:00,29.612093023255813
2024-07-25 12:00:00+01:00,28.452083333333334
2024-07-25 14:00:00+01:00,28.011666666666667
2024-07-25 16:00:00+01:00,31.935
2024-07-25 18:00:00+01:00,31.935
2024-07-25 20:00:00+01:00,31.935
2024-07-25 22:00:00+01:00,31.935
2024-07-26 00:00:00+01:00,31.935
2024-07-26 02:00:00+01:00,31.935
2024-07-26 04:00:00+01:00,31.935
2024-07-26 06:00:00+01:00,31.935
2024-07-26 08:00:00+01:00,31.935
2024-07-26 10:00:00+01:00,31.935
2024-07-26 12:00:00+01:00,31.935
2024-07-26 14:00:00+01:00,31.935
2024-07-26 16:00:00+01:00,31.935
2024-07-26 18:00:00+01:00,31.935
2024-07-26 20:00:00+01:00,31.935
2024-07-26 22:00:00+01:00,31.935
2024-07-27 00:00:00+01:00,31.935
2024-07-27 02:00:00+01:00,31.935
2024-07-27 04:00:00+01:00,31.935
2024-07-27 06:00:00+01:00,37.14775
2024-07-27 08:00:00+01:00,37.14775
2024-07-27 10:00:00+01:00,33.08948275862069
2024-07-27 12:00:00+01:00,31.62439393939394
2024-07-27 14:00:00+01:00,29.801212121212124
2024-07-27 16:00:00+01:00,32.64272727272727
2024-07-27 18:00:00+01:00,34.59921052631579
2024-07-27 20:00:00+01:00,46.32521739130435
2024-07-27 22:00:00+01:00,40.16166666666666
2024-07-28 00:00:00+01:00,30.372363636363637
2024-07-28 02:00:00+01:00,27.928088235294116
2024-07-28 04:00:00+01:00,26.255121951219515
2024-07-28 06:00:00+01:00,33.168124999999996
2024-07-28 08:00:00+01:00,31.743137254901963
2024-07-28 10:00:00+01:00,28.575375
2024-07-28 12:00:00+01:00,35.10259259259259
2024-07-28 14:00:00+01:00,30.41523364485981
2024-07-28 16:00:00+01:00,27.76701030927835
2024-07-28 18:00:00+01:00,32.556382978723406
2024-07-28 20:00:00+01:00,29.42526315789474
2024-07-28 22:00:00+01:00,28.892816901408448
2024-07-29 00:00:00+01:00,25.729247311827958
2024-07-29 02:00:00+01:00,26.480215053763438
2024-07-29 04:00:00+01:00,26.771578947368422
2024-07-29 06:00:00+01:00,37.032272727272726
2024-07-29 08:00:00+01:00,32.24078431372549
2024-07-29 10:00:00+01:00,27.434383561643838
2024-07-29 12:00:00+01:00,28.13265625
2024-07-29 14:00:00+01:00,27.580425531914894
2024-07-29 16:00:00+01:00,28.625
2024-07-29 18:00:00+01:00,28.625
2024-07-29 20:00:00+01:00,28.625
2024-07-29 22:00:00+01:00,28.625
2024-07-30 00:00:00+01:00,28.625
2024-07-30 02:00:00+01:00,28.625
2024-07-30 04:00:00+01:00,28.625
2024-07-30 06:00:00+01:00,28.625
2024-07-30 08:00:00+01:00,28.625
2024-07-30 10:00:00+01:00,28.625
2024-07-30 12:00:00+01:00,28.625
2024-07-30 14:00:00+01:00,28.625
2024-07-30 16:00:00+01:00,28.625
2024-07-30 18:00:00+01:00,49.98923076923077
2024-07-30 20:00:00+01:00,38.74171428571429
2024-07-30 22:00:00+01:00,35.93076923076923
2024-07-31 00:00:00+01:00,35.93076923076923
2024-07-31 02:00:00+01:00,35.93076923076923
2024-07-31 04:00:00+01:00,35.93076923076923
2024-07-31 06:00:00+01:00,33.81984126984127
2024-07-31 08:00:00+01:00,34.614375
2024-07-31 10:00:00+01:00,27.924615384615382
2024-07-31 12:00:00+01:00,26.439999999999998
2024-07-31 14:00:00+01:00,27.849285714285713
2024-07-31 16:00:00+01:00,27.849285714285713
2024-07-31 18:00:00+01:00,32.496896551724134
2024-07-31 20:00:00+01:00,38.006868686868685
2024-07-31 22:00:00+01:00,32.73433333333333
2024-08-01 10:00:00+01:00,30.769821428571426
2024-08-01 12:00:00+01:00,26.578227848101264
2024-08-01 14:00:00+01:00,25.175844155844157
2024-08-01 16:00:00+01:00,24.02732558139535
2024-08-01 18:00:00+01:00,36.567
2024-08-01 20:00:00+01:00,36.567
2024-08-01 22:00:00+01:00,36.567
2024-08-02 00:00:00+01:00,36.567
2024-08-02 02:00:00+01:00,36.567
2024-08-02 04:00:00+01:00,36.567
2024-08-02 06:00:00+01:00,26.922272727272727
2024-08-02 08:00:00+01:00,26.470535714285713
2024-08-02 10:00:00+01:00,19.088671875
2024-08-02 12:00:00+01:00,17.45418604651163
2024-08-02 14:00:00+01:00,16.95943925233645
2024-08-02 16:00:00+01:00,20.195862068965514
2024-08-02 18:00:00+01:00,23.85625
2024-08-02 20:00:00+01:00,23.85625
2024-08-02 22:00:00+01:00,23.85625
2024-08-03 00:00:00+01:00,23.85625
2024-08-03 02:00:00+01:00,23.85625
2024-08-03 04:00:00+01:00,23.85625
2024-08-03 06:00:00+01:00,23.85625
2024-08-03 08:00:00+01:00,23.85625
2024-08-03 10:00:00+01:00,23.85625
2024-08-03 12:00:00+01:00,23.85625
2024-08-03 14:00:00+01:00,23.85625
2024-08-03 16:00:00+01:00,23.85625
2024-08-03 18:00:00+01:00,31.63289855072464
2024-08-03 20:00:00+01:00,38.225
2024-08-03 22:00:00+01:00,38.225
2024-08-04 00:00:00+01:00,38.225
2024-08-04 02:00:00+01:00,38.225
2024-08-04 04:00:00+01:00,38.225
2024-08-04 06:00:00+01:00,33.781975308641975
2024-08-04 08:00:00+01:00,21.154608695652175
2024-08-04 10:00:00+01:00,15.084403669724772
2024-08-04 12:00:00+01:00,14.276649746192893
2024-08-04 14:00:00+01:00,13.836902654867256
2024-08-04 16:00:00+01:00,20.75465909090909
2024-08-04 18:00:00+01:00,26.4316
2024-08-04 20:00:00+01:00,26.4316
2024-08-04 22:00:00+01:00,26.4316
2024-08-05 00:00:00+01:00,26.4316
2024-08-05 02:00:00+01:00,26.4316
2024-08-05 04:00:00+01:00,26.4316
2024-08-05 06:00:00+01:00,26.4316
2024-08-05 08:00:00+01:00,35.89
2024-08-05 10:00:00+01:00,34.921410256410255
2024-08-05 12:00:00+01:00,28.807659574468087
2024-08-05 14:00:00+01:00,26.607454545454548
2024-08-05 16:00:00+01:00,20.859397590361446
2024-08-05 18:00:00+01:00,27.506923076923076
2024-08-05 20:00:00+01:00,27.506923076923076
2024-08-05 22:00:00+01:00,27.506923076923076
2024-08-06 00:00:00+01:00,27.506923076923076
2024-08-06 02:00:00+01:00,27.506923076923076
2024-08-06 04:00:00+01:00,27.506923076923076
2024-08-06 06:00:00+01:00,26.19732394366197
2024-08-06 08:00:00+01:00,23.934657534246575
2024-08-06 10:00:00+01:00,20.214647887323945
2024-08-06 12:00:00+01:00,20.14423076923077
2024-08-06 14:00:00+01:00,22.07075
2024-08-06 16:00:00+01:00,28.318
2024-08-06 18:00:00+01:00,28.318
2024-08-06 20:00:00+01:00,28.318
2024-08-06 22:00:00+01:00,28.318
2024-08-07 00:00:00+01:00,28.318
2024-08-07 02:00:00+01:00,28.318
2024-08-07 04:00:00+01:00,28.318
2024-08-07 06:00:00+01:00,28.318
2024-08-07 08:00:00+01:00,35.946666666666665
2024-08-07 10:00:00+01:00,34.486969696969695
2024-08-07 12:00:00+01:00,30.413714285714285
2024-08-07 14:00:00+01:00,26.075151515151514
2024-08-07 16:00:00+01:00,48.5923076923077
2024-08-07 18:00:00+01:00,30.73426470588235
2024-08-07 20:00:00+01:00,30.60931506849315
2024-08-07 22:00:00+01:00,31.997142857142855
2024-08-08 00:00:00+01:00,23.636756756756757
2024-08-08 02:00:00+01:00,21.28170731707317
2024-08-08 04:00:00+01:00,19.521
2024-08-08 06:00:00+01:00,63.94545454545454
2024-08-08 08:00:00+01:00,82.67866666666667
2024-08-08 10:00:00+01:00,27.5
2024-08-08 12:00:00+01:00,27.5
2024-08-08 14:00:00+01:00,24.490000000000002
2024-08-08 16:00:00+01:00,26.33851851851852
2024-08-08 18:00:00+01:00,37.045
2024-08-08 20:00:00+01:00,34.0175
2024-08-08 22:00:00+01:00,35.99
2024-08-09 00:00:00+01:00,38.6025
2024-08-09 02:00:00+01:00,46.65785714285715
2024-08-09 04:00:00+01:00,37.870625
2024-08-09 06:00:00+01:00,49.335042016806725
2024-08-09 08:00:00+01:00,34.564468085106384
2024-08-09 10:00:00+01:00,23.876733333333334
2024-08-09 12:00:00+01:00,21.573028169014083
2024-08-09 14:00:00+01:00,24.025762711864406
2024-08-09 16:00:00+01:00,31.946969696969695
2024-08-09 18:00:00+01:00,30.905625
2024-08-09 20:00:00+01:00,32.464285714285715
2024-08-09 22:00:00+01:00,27.496363636363636
2024-08-10 00:00:00+01:00,27.502727272727274
2024-08-10 02:00:00+01:00,22.730555555555554
2024-08-10 04:00:00+01:00,22.730555555555554
2024-08-10 06:00:00+01:00,22.730555555555554
2024-08-10 08:00:00+01:00,29.255
2024-08-10 10:00:00+01:00,27.1721875
2024-08-10 12:00:00+01:00,29.39428571428571
2024-08-10 14:00:00+01:00,26.67904761904762
2024-08-10 16:00:00+01:00,30.686363636363637
2024-08-10 18:00:00+01:00,43.078529411764706
2024-08-10 20:00:00+01:00,26.2
2024-08-10 22:00:00+01:00,26.2
2024-08-11 00:00:00+01:00,26.2
2024-08-11 02:00:00+01:00,26.2
2024-08-11 04:00:00+01:00,26.2
2024-08-11 06:00:00+01:00,28.712923076923076
2024-08-11 08:00:00+01:00,22.65391891891892
2024-08-11 10:00:00+01:00,21.50671641791045
2024-08-11 12:00:00+01:00,19.007333333333335
2024-08-11 14:00:00+01:00,22.630000000000003
2024-08-11 16:00:00+01:00,23.041724137931034
2024-08-11 18:00:00+01:00,29.683125
2024-08-11 20:00:00+01:00,31.12
2024-08-11 22:00:00+01:00,31.12
2024-08-12 00:00:00+01:00,31.12
2024-08-12 02:00:00+01:00,31.12
2024-08-12 04:00:00+01:00,31.12
2024-08-12 06:00:00+01:00,31.12
2024-08-12 08:00:00+01:00,31.12
2024-08-12 10:00:00+01:00,31.12
2024-08-12 12:00:00+01:00,31.12
2024-08-12 14:00:00+01:00,31.12
2024-08-12 16:00:00+01:00,31.12
2024-08-12 18:00:00+01:00,31.12
2024-08-12 20:00:00+01:00,31.12
2024-08-12 22:00:00+01:00,31.12
2024-08-13 00:00:00+01:00,31.12
2024-08-13 02:00:00+01:00,31.12
2024-08-13 04:00:00+01:00,31.12
2024-08-13 06:00:00+01:00,28.295844155844158
2024-08-13 08:00:00+01:00,21.21707692307692
2024-08-13 10:00:00+01:00,16.257826086956523
2024-08-13 12:00:00+01:00,19.96291139240506
2024-08-13 14:00:00+01:00,18.795348837209303
2024-08-13 16:00:00+01:00,24.128999999999998
2024-08-13 18:00:00+01:00,25.45
2024-08-13 20:00:00+01:00,25.45
2024-08-13 22:00:00+01:00,25.45
2024-08-14 00:00:00+01:00,25.45
2024-08-14 02:00:00+01:00,25.45
2024-08-14 04:00:00+01:00,25.45
2024-08-14 06:00:00+01:00,25.45
2024-08-14 08:00:00+01:00,25.45
2024-08-14 10:00:00+01:00,25.45
2024-08-14 12:00:00+01:00,25.45
2024-08-14 14:00:00+01:00,25.45
2024-08-14 16:00:00+01:00,25.45
2024-08-14 18:00:00+01:00,26.832
2024-08-14 20:00:00+01:00,23.963809523809523
2024-08-14 22:00:00+01:00,20.213428571428572
2024-08-15 00:00:00+01:00,28.470714285714283
2024-08-15 02:00:00+01:00,28.470714285714283
2024-08-15 04:00:00+01:00,28.470714285714283
2024-08-15 06:00:00+01:00,30.93203125
2024-08-15 08:00:00+01:00,24.90719298245614
2024-08-15 10:00:00+01:00,21.771851851851853
2024-08-15 12:00:00+01:00,15.163779527559054
2024-08-15 14:00:00+01:00,13.336304347826088
2024-08-15 16:00:00+01:00,22.534285714285716
2024-08-15 18:00:00+01:00,21.209999999999997
2024-08-15 20:00:00+01:00,21.209999999999997
2024-08-15 22:00:00+01:00,21.209999999999997
2024-08-16 00:00:00+01:00,21.209999999999997
2024-08-16 02:00:00+01:00,21.209999999999997
2024-08-16 04:00:00+01:00,21.209999999999997
2024-08-16 06:00:00+01:00,21.209999999999997
2024-08-16 08:00:00+01:00,21.209999999999997
2024-08-16 10:00:00+01:00,27.555
2024-08-16 12:00:00+01:00,26.98153846153846
2024-08-16 14:00:00+01:00,26.754250000000003
2024-08-16 16:00:00+01:00,24.064444444444444
2024-08-16 18:00:00+01:00,24.064444444444444
2024-08-16 20:00:00+01:00,24.064444444444444
2024-08-16 22:00:00+01:00,24.064444444444444
2024-08-17 00:00:00+01:00,24.064444444444444
2024-08-17 02:00:00+01:00,24.064444444444444
2024-08-17 04:00:00+01:00,24.064444444444444
2024-08-17 06:00:00+01:00,25.199512195121955
2024-08-17 08:00:00+01:00,22.34252336448598
2024-08-17 10:00:00+01:00,21.113267326732675
2024-08-17 12:00:00+01:00,18.806129032258063
2024-08-17 14:00:00+01:00,21.42447619047619
2024-08-17 16:00:00+01:00,23.628709677419355
2024-08-17 18:00:00+01:00,29.54909090909091
2024-08-17 20:00:00+01:00,29.54909090909091
2024-08-17 22:00:00+01:00,29.54909090909091
2024-08-18 00:00:00+01:00,29.54909090909091
2024-08-18 02:00:00+01:00,29.54909090909091
2024-08-18 04:00:00+01:00,29.54909090909091
2024-08-18 06:00:00+01:00,29.54909090909091
2024-08-18 08:00:00+01:00,29.54909090909091
2024-08-18 10:00:00+01:00,29.54909090909091
2024-08-18 12:00:00+01:00,29.54909090909091
2024-08-18 14:00:00+01:00,29.54909090909091
2024-08-18 16:00:00+01:00,29.54909090909091
2024-08-18 18:00:00+01:00,29.54909090909091
2024-08-18 20:00:00+01:00,29.54909090909091
2024-08-18 22:00:00+01:00,29.54909090909091
2024-08-19 00:00:00+01:00,29.54909090909091
2024-08-19 02:00:00+01:00,29.54909090909091
2024-08-19 04:00:00+01:00,29.54909090909091
2024-08-19 06:00:00+01:00,32.34452830188679
2024-08-19 08:00:00+01:00,29.446111111111108
2024-08-19 10:00:00+01:00,25.626666666666665
2024-08-19 12:00:00+01:00,30.328490566037736
2024-08-19 14:00:00+01:00,62.0862962962963
2024-08-19 16:00:00+01:00,62.0862962962963
2024-08-19 18:00:00+01:00,62.0862962962963
2024-08-19 20:00:00+01:00,62.0862962962963
2024-08-19 22:00:00+01:00,62.0862962962963
2024-08-20 00:00:00+01:00,62.0862962962963
2024-08-20 02:00:00+01:00,62.0862962962963
2024-08-20 04:00:00+01:00,62.0862962962963
2024-08-20 06:00:00+01:00,62.0862962962963
2024-08-20 08:00:00+01:00,62.0862962962963
2024-08-20 10:00:00+01:00,62.0862962962963
2024-08-20 12:00:00+01:00,31.7546875
2024-08-20 14:00:00+01:00,28.743636363636366
2024-08-20 16:00:00+01:00,34.83714285714286
2024-08-20 18:00:00+01:00,34.83714285714286
2024-08-20 20:00:00+01:00,34.83714285714286
2024-08-20 22:00:00+01:00,34.83714285714286
2024-08-21 00:00:00+01:00,34.83714285714286
2024-08-21 02:00:00+01:00,34.83714285714286
2024-08-21 04:00:00+01:00,34.83714285714286
2024-08-21 06:00:00+01:00,34.5247619047619
2024-08-21 08:00:00+01:00,38.636842105263156
2024-08-21 10:00:00+01:00,36.357058823529414
2024-08-21 12:00:00+01:00,19.423461538461538
2024-08-21 14:00:00+01:00,22.93858585858586
2024-08-21 16:00:00+01:00,20.758518518518517
2024-08-21 18:00:00+01:00,25.2
2024-08-21 20:00:00+01:00,25.2
2024-08-21 22:00:00+01:00,25.2
2024-08-22 00:00:00+01:00,25.2
2024-08-22 02:00:00+01:00,25.2
2024-08-22 04:00:00+01:00,25.2
2024-08-22 06:00:00+01:00,25.2
2024-08-22 08:00:00+01:00,25.2
2024-08-22 10:00:00+01:00,25.38
2024-08-22 12:00:00+01:00,30.590555555555554
2024-08-22 14:00:00+01:00,29.41818181818182
2024-08-22 16:00:00+01:00,37.61666666666667
2024-08-22 18:00:00+01:00,25.568823529411766
2024-08-22 20:00:00+01:00,25.568823529411766
2024-08-22 22:00:00+01:00,25.568823529411766
2024-08-23 00:00:00+01:00,25.568823529411766
2024-08-23 02:00:00+01:00,25.568823529411766
2024-08-23 04:00:00+01:00,25.568823529411766
2024-08-23 06:00:00+01:00,28.36894736842105
2024-08-23 08:00:00+01:00,34.034864864864865
2024-08-23 10:00:00+01:00,36.433055555555555
2024-08-23 12:00:00+01:00,41.26425531914894
2024-08-23 14:00:00+01:00,52.792142857142856
2024-08-23 16:00:00+01:00,33.664545454545454
2024-08-23 18:00:00+01:00,46.817499999999995
2024-08-23 20:00:00+01:00,46.817499999999995
2024-08-23 22:00:00+01:00,46.817499999999995
2024-08-24 00:00:00+01:00,46.817499999999995
2024-08-24 02:00:00+01:00,46.817499999999995
2024-08-24 04:00:00+01:00,46.817499999999995
2024-08-24 06:00:00+01:00,46.817499999999995
2024-08-24 08:00:00+01:00,46.817499999999995
2024-08-24 10:00:00+01:00,46.817499999999995
2024-08-24 12:00:00+01:00,19.844814814814814
2024-08-24 14:00:00+01:00,22.397199999999998
2024-08-24 16:00:00+01:00,24.111666666666665
2024-08-24 18:00:00+01:00,24.111666666666665
2024-08-24 20:00:00+01:00,24.111666666666665
2024-08-24 22:00:00+01:00,24.111666666666665
2024-08-25 00:00:00+01:00,24.111666666666665
2024-08-25 02:00:00+01:00,24.111666666666665
2024-08-25 04:00:00+01:00,24.111666666666665
2024-08-25 06:00:00+01:00,29.259285714285713
2024-08-25 08:00:00+01:00,34.39804347826087
2024-08-25 10:00:00+01:00,28.52857142857143
2024-08-25 12:00:00+01:00,26.820076923076925
2024-08-25 14:00:00+01:00,23.09861111111111
2024-08-25 16:00:00+01:00,26.709999999999997
2024-08-25 18:00:00+01:00,28.457500000000003
2024-08-25 20:00:00+01:00,28.457500000000003
2024-08-25 22:00:00+01:00,28.457500000000003
2024-08-26 00:00:00+01:00,28.457500000000003
2024-08-26 02:00:00+01:00,28.457500000000003
2024-08-26 04:00:00+01:00,28.457500000000003
2024-08-26 06:00:00+01:00,28.457500000000003
2024-08-26 08:00:00+01:00,28.457500000000003
2024-08-26 10:00:00+01:00,28.457500000000003
2024-08-26 12:00:00+01:00,28.457500000000003
2024-08-26 14:00:00+01:00,28.457500000000003
2024-08-26 16:00:00+01:00,22.05636363636364
2024-08-26 18:00:00+01:00,22.05636363636364
2024-08-26 20:00:00+01:00,22.05636363636364
2024-08-26 22:00:00+01:00,22.05636363636364
2024-08-27 00:00:00+01:00,22.05636363636364
2024-08-27 02:00:00+01:00,22.05636363636364
2024-08-27 04:00:00+01:00,22.05636363636364
2024-08-27 06:00:00+01:00,28.640533333333334
2024-08-27 08:00:00+01:00,26.350232558139535
2024-08-27 10:00:00+01:00,23.946702127659574
2024-08-27 12:00:00+01:00,25.01378947368421
2024-08-27 14:00:00+01:00,29.807708333333334
2024-08-27 16:00:00+01:00,27.76975
2024-08-27 18:00:00+01:00,36.38
2024-08-27 20:00:00+01:00,43.0
2024-08-27 22:00:00+01:00,43.0
2024-08-28 00:00:00+01:00,43.0
2024-08-28 02:00:00+01:00,43.0
2024-08-28 04:00:00+01:00,43.0
2024-08-28 06:00:00+01:00,43.0
2024-08-28 08:00:00+01:00,19.09
2024-08-28 10:00:00+01:00,20.16
2024-08-28 12:00:00+01:00,20.658333333333335
2024-08-28 14:00:00+01:00,18.17972972972973
2024-08-28 16:00:00+01:00,17.9203125
2024-08-28 18:00:00+01:00,24.397142857142857
2024-08-28 20:00:00+01:00,24.397142857142857
2024-08-28 22:00:00+01:00,24.397142857142857
2024-08-29 00:00:00+01:00,24.397142857142857
2024-08-29 02:00:00+01:00,24.397142857142857
2024-08-29 04:00:00+01:00,24.397142857142857
2024-08-29 06:00:00+01:00,34.97909090909091
2024-08-29 08:00:00+01:00,33.41978494623656
2024-08-29 10:00:00+01:00,25.983695652173914
2024-08-29 12:00:00+01:00,23.142556390977443
2024-08-29 14:00:00+01:00,26.39179856115108
2024-08-29 16:00:00+01:00,23.921599999999998
