date,PM2.5
2024-08-04 02:00:00+01:00,38.225
2024-08-04 03:00:00+01:00,38.225
2024-08-04 04:00:00+01:00,38.225
2024-08-04 05:00:00+01:00,38.225
2024-08-04 06:00:00+01:00,31.6736
2024-08-04 07:00:00+01:00,34.723214285714285
2024-08-04 08:00:00+01:00,24.33981481481481
2024-08-04 09:00:00+01:00,18.334918032786888
2024-08-04 10:00:00+01:00,16.832201834862385
2024-08-04 11:00:00+01:00,13.336605504587157
2024-08-04 12:00:00+01:00,14.122018348623852
2024-08-04 13:00:00+01:00,14.468181818181819
2024-08-04 14:00:00+01:00,13.673880597014925
2024-08-04 15:00:00+01:00,14.074347826086955
2024-08-04 16:00:00+01:00,16.988421052631576
2024-08-04 17:00:00+01:00,23.616999999999997
2024-08-04 18:00:00+01:00,26.4875
2024-08-04 19:00:00+01:00,25.09
2024-08-04 20:00:00+01:00,25.09
2024-08-04 21:00:00+01:00,25.09
2024-08-04 22:00:00+01:00,25.09
2024-08-04 23:00:00+01:00,25.09
2024-08-05 00:00:00+01:00,25.09
2024-08-05 01:00:00+01:00,25.09
2024-08-05 02:00:00+01:00,25.09
2024-08-05 03:00:00+01:00,25.09
2024-08-05 04:00:00+01:00,25.09
2024-08-05 05:00:00+01:00,25.09
2024-08-05 06:00:00+01:00,25.09
2024-08-05 07:00:00+01:00,25.09
2024-08-05 08:00:00+01:00,25.09
2024-08-05 09:00:00+01:00,35.89
2024-08-05 10:00:00+01:00,34.542352941176475
2024-08-05 11:00:00+01:00,35.214318181818186
2024-08-05 12:00:00+01:00,34.33090909090909
2024-08-05 13:00:00+01:00,23.9472
2024-08-05 14:00:00+01:00,24.873103448275863
2024-08-05 15:00:00+01:00,28.541923076923077
2024-08-05 16:00:00+01:00,20.7840625
2024-08-05 17:00:00+01:00,20.906666666666666
2024-08-05 18:00:00+01:00,27.506923076923076
2024-08-05 19:00:00+01:00,27.506923076923076
2024-08-05 20:00:00+01:00,27.506923076923076
2024-08-05 21:00:00+01:00,27.506923076923076
2024-08-05 22:00:00+01:00,27.506923076923076
2024-08-05 23:00:00+01:00,27.506923076923076
2024-08-06 00:00:00+01:00,27.506923076923076
2024-08-06 01:00:00+01:00,27.506923076923076
2024-08-06 02:00:00+01:00,27.506923076923076
2024-08-06 03:00:00+01:00,27.506923076923076
2024-08-06 04:00:00+01:00,27.506923076923076
2024-08-06 05:00:00+01:00,27.506923076923076
2024-08-06 06:00:00+01:00,23.86111111111111
2024-08-06 07:00:00+01:00,26.990754716981133
2024-08-06 08:00:00+01:00,25.82448275862069
2024-08-06 09:00:00+01:00,22.68909090909091
2024-08-06 10:00:00+01:00,20.274210526315787
2024-08-06 11:00:00+01:00,20.146060606060605
2024-08-06 12:00:00+01:00,20.174545454545452
2024-08-06 13:00:00+01:00,20.110204081632652
2024-08-06 14:00:00+01:00,21.997777777777777
2024-08-06 15:00:00+01:00,22.130454545454544
2024-08-06 16:00:00+01:00,28.318
2024-08-06 17:00:00+01:00,28.318
2024-08-06 18:00:00+01:00,28.318
2024-08-06 19:00:00+01:00,28.318
2024-08-06 20:00:00+01:00,28.318
2024-08-06 21:00:00+01:00,28.318
2024-08-06 22:00:00+01:00,28.318
2024-08-06 23:00:00+01:00,28.318
2024-08-07 00:00:00+01:00,28.318
2024-08-07 01:00:00+01:00,28.318
2024-08-07 02:00:00+01:00,28.318
2024-08-07 03:00:00+01:00,28.318
2024-08-07 04:00:00+01:00,28.318
2024-08-07 05:00:00+01:00,28.318
2024-08-07 06:00:00+01:00,28.318
2024-08-07 07:00:00+01:00,28.318
2024-08-07 08:00:00+01:00,28.318
2024-08-07 09:00:00+01:00,35.946666666666665
2024-08-07 10:00:00+01:00,33.24
2024-08-07 11:00:00+01:00,35.811875
2024-08-07 12:00:00+01:00,29.097894736842107
2024-08-07 13:00:00+01:00,31.97625
2024-08-07 14:00:00+01:00,25.515555555555554
2024-08-07 15:00:00+01:00,26.746666666666666
2024-08-07 16:00:00+01:00,33.9275
2024-08-07 17:00:00+01:00,61.162142857142854
2024-08-07 18:00:00+01:00,41.29125
2024-08-07 19:00:00+01:00,29.326666666666664
2024-08-07 20:00:00+01:00,30.94408163265306
2024-08-07 21:00:00+01:00,29.925833333333333
2024-08-07 22:00:00+01:00,33.04
2024-08-07 23:00:00+01:00,29.79555555555556
2024-08-08 00:00:00+01:00,25.538888888888888
2024-08-08 01:00:00+01:00,21.834736842105265
2024-08-08 02:00:00+01:00,24.077
2024-08-08 03:00:00+01:00,18.61952380952381
2024-08-08 04:00:00+01:00,17.474
2024-08-08 05:00:00+01:00,20.5445
2024-08-08 06:00:00+01:00,33.5235
2024-08-08 07:00:00+01:00,110.74846153846154
2024-08-08 08:00:00+01:00,113.64666666666668
2024-08-08 09:00:00+01:00,36.22666666666667
2024-08-08 10:00:00+01:00,27.5
2024-08-08 11:00:00+01:00,27.5
2024-08-08 12:00:00+01:00,27.5
2024-08-08 13:00:00+01:00,27.5
2024-08-08 14:00:00+01:00,27.5
2024-08-08 15:00:00+01:00,24.490000000000002
2024-08-08 16:00:00+01:00,24.066666666666666
2024-08-08 17:00:00+01:00,29.17833333333333
2024-08-08 18:00:00+01:00,34.17625
2024-08-08 19:00:00+01:00,38.479375
2024-08-08 20:00:00+01:00,36.663125
2024-08-08 21:00:00+01:00,31.371875
2024-08-08 22:00:00+01:00,28.956363636363633
2024-08-08 23:00:00+01:00,40.54117647058824
2024-08-09 00:00:00+01:00,36.9225
2024-08-09 01:00:00+01:00,39.1625
2024-08-09 02:00:00+01:00,46.08777777777778
2024-08-09 03:00:00+01:00,47.684000000000005
2024-08-09 04:00:00+01:00,35.24375
2024-08-09 05:00:00+01:00,40.4975
2024-08-09 06:00:00+01:00,45.6360465116279
2024-08-09 07:00:00+01:00,51.427894736842106
2024-08-09 08:00:00+01:00,40.608
2024-08-09 09:00:00+01:00,30.979322033898306
2024-08-09 10:00:00+01:00,25.301578947368423
2024-08-09 11:00:00+01:00,22.413378378378376
2024-08-09 12:00:00+01:00,22.446285714285715
2024-08-09 13:00:00+01:00,20.724027777777778
2024-08-09 14:00:00+01:00,22.422
2024-08-09 15:00:00+01:00,26.364583333333332
2024-08-09 16:00:00+01:00,33.63294117647059
2024-08-09 17:00:00+01:00,30.155625
2024-08-09 18:00:00+01:00,28.826666666666664
2024-08-09 19:00:00+01:00,32.74
2024-08-09 20:00:00+01:00,31.446153846153848
2024-08-09 21:00:00+01:00,34.11875
2024-08-09 22:00:00+01:00,28.4325
2024-08-09 23:00:00+01:00,26.961428571428574
2024-08-10 00:00:00+01:00,29.084999999999997
2024-08-10 01:00:00+01:00,25.604000000000003
2024-08-10 02:00:00+01:00,23.195625
2024-08-10 03:00:00+01:00,19.009999999999998
2024-08-10 04:00:00+01:00,19.009999999999998
2024-08-10 05:00:00+01:00,19.009999999999998
2024-08-10 06:00:00+01:00,19.009999999999998
2024-08-10 07:00:00+01:00,19.009999999999998
2024-08-10 08:00:00+01:00,31.474
2024-08-10 09:00:00+01:00,27.669999999999998
2024-08-10 10:00:00+01:00,30.93125
2024-08-10 11:00:00+01:00,23.413125
2024-08-10 12:00:00+01:00,31.171
2024-08-10 13:00:00+01:00,28.40722222222222
2024-08-10 14:00:00+01:00,26.89833333333333
2024-08-10 15:00:00+01:00,26.386666666666667
2024-08-10 16:00:00+01:00,27.871875
2024-08-10 17:00:00+01:00,33.33529411764706
2024-08-10 18:00:00+01:00,39.49166666666667
2024-08-10 19:00:00+01:00,47.11375
2024-08-10 20:00:00+01:00,26.2
2024-08-10 21:00:00+01:00,26.2
2024-08-10 22:00:00+01:00,26.2
2024-08-10 23:00:00+01:00,26.2
2024-08-11 00:00:00+01:00,26.2
2024-08-11 01:00:00+01:00,26.2
2024-08-11 02:00:00+01:00,26.2
2024-08-11 03:00:00+01:00,26.2
2024-08-11 04:00:00+01:00,26.2
2024-08-11 05:00:00+01:00,26.2
2024-08-11 06:00:00+01:00,27.841363636363635
2024-08-11 07:00:00+01:00,29.158837209302323
2024-08-11 08:00:00+01:00,23.713800000000003
2024-08-11 09:00:00+01:00,20.445833333333333
2024-08-11 10:00:00+01:00,22.66844827586207
2024-08-11 11:00:00+01:00,20.620131578947365
2024-08-11 12:00:00+01:00,19.28075
2024-08-11 13:00:00+01:00,18.4605
2024-08-11 14:00:00+01:00,18.4605
2024-08-11 15:00:00+01:00,22.630000000000003
2024-08-11 16:00:00+01:00,22.3344776119403
2024-08-11 17:00:00+01:00,24.00877551020408
2024-08-11 18:00:00+01:00,27.221999999999998
2024-08-11 19:00:00+01:00,31.85470588235294
2024-08-11 20:00:00+01:00,31.12
2024-08-11 21:00:00+01:00,31.12
2024-08-11 22:00:00+01:00,31.12
2024-08-11 23:00:00+01:00,31.12
2024-08-12 00:00:00+01:00,31.12
2024-08-12 01:00:00+01:00,31.12
2024-08-12 02:00:00+01:00,31.12
2024-08-12 03:00:00+01:00,31.12
2024-08-12 04:00:00+01:00,31.12
2024-08-12 05:00:00+01:00,31.12
2024-08-12 06:00:00+01:00,31.12
2024-08-12 07:00:00+01:00,31.12
2024-08-12 08:00:00+01:00,31.12
2024-08-12 09:00:00+01:00,31.12
2024-08-12 10:00:00+01:00,31.12
2024-08-12 11:00:00+01:00,31.12
2024-08-12 12:00:00+01:00,31.12
2024-08-12 13:00:00+01:00,31.12
2024-08-12 14:00:00+01:00,31.12
2024-08-12 15:00:00+01:00,31.12
2024-08-12 16:00:00+01:00,31.12
2024-08-12 17:00:00+01:00,31.12
2024-08-12 18:00:00+01:00,31.12
2024-08-12 19:00:00+01:00,31.12
2024-08-12 20:00:00+01:00,31.12
2024-08-12 21:00:00+01:00,31.12
2024-08-12 22:00:00+01:00,31.12
2024-08-12 23:00:00+01:00,31.12
2024-08-13 00:00:00+01:00,31.12
2024-08-13 01:00:00+01:00,31.12
2024-08-13 02:00:00+01:00,31.12
2024-08-13 03:00:00+01:00,31.12
2024-08-13 04:00:00+01:00,31.12
2024-08-13 05:00:00+01:00,31.12
2024-08-13 06:00:00+01:00,29.582608695652173
2024-08-13 07:00:00+01:00,27.74777777777778
2024-08-13 08:00:00+01:00,21.324782608695653
2024-08-13 09:00:00+01:00,20.956315789473685
2024-08-13 10:00:00+01:00,17.37923076923077
2024-08-13 11:00:00+01:00,14.8
2024-08-13 12:00:00+01:00,24.661818181818184
2024-08-13 13:00:00+01:00,16.59195652173913
2024-08-13 14:00:00+01:00,17.726226415094338
2024-08-13 15:00:00+01:00,20.512424242424242
2024-08-13 16:00:00+01:00,24.128999999999998
2024-08-13 17:00:00+01:00,24.128999999999998
2024-08-13 18:00:00+01:00,25.45
2024-08-13 19:00:00+01:00,25.45
2024-08-13 20:00:00+01:00,25.45
2024-08-13 21:00:00+01:00,25.45
2024-08-13 22:00:00+01:00,25.45
2024-08-13 23:00:00+01:00,25.45
2024-08-14 00:00:00+01:00,25.45
2024-08-14 01:00:00+01:00,25.45
2024-08-14 02:00:00+01:00,25.45
2024-08-14 03:00:00+01:00,25.45
2024-08-14 04:00:00+01:00,25.45
2024-08-14 05:00:00+01:00,25.45
2024-08-14 06:00:00+01:00,25.45
2024-08-14 07:00:00+01:00,25.45
2024-08-14 08:00:00+01:00,25.45
2024-08-14 09:00:00+01:00,25.45
2024-08-14 10:00:00+01:00,25.45
2024-08-14 11:00:00+01:00,25.45
2024-08-14 12:00:00+01:00,25.45
2024-08-14 13:00:00+01:00,25.45
2024-08-14 14:00:00+01:00,25.45
2024-08-14 15:00:00+01:00,25.45
2024-08-14 16:00:00+01:00,25.45
2024-08-14 17:00:00+01:00,25.45
2024-08-14 18:00:00+01:00,24.13
2024-08-14 19:00:00+01:00,27.025000000000002
2024-08-14 20:00:00+01:00,27.57
2024-08-14 21:00:00+01:00,23.115294117647057
2024-08-14 22:00:00+01:00,22.002
2024-08-14 23:00:00+01:00,18.872
2024-08-15 00:00:00+01:00,32.91875
2024-08-15 01:00:00+01:00,22.540000000000003
2024-08-15 02:00:00+01:00,22.540000000000003
2024-08-15 03:00:00+01:00,22.540000000000003
2024-08-15 04:00:00+01:00,22.540000000000003
2024-08-15 05:00:00+01:00,22.540000000000003
2024-08-15 06:00:00+01:00,41.418
2024-08-15 07:00:00+01:00,27.722040816326533
2024-08-15 08:00:00+01:00,30.187037037037037
2024-08-15 09:00:00+01:00,20.15533333333333
2024-08-15 10:00:00+01:00,21.92763157894737
2024-08-15 11:00:00+01:00,21.401875
2024-08-15 12:00:00+01:00,17.549122807017543
2024-08-15 13:00:00+01:00,13.221428571428572
2024-08-15 14:00:00+01:00,13.190149253731343
2024-08-15 15:00:00+01:00,13.728
2024-08-15 16:00:00+01:00,22.534285714285716
2024-08-15 17:00:00+01:00,22.534285714285716
2024-08-15 18:00:00+01:00,20.68
2024-08-15 19:00:00+01:00,22.27
2024-08-15 20:00:00+01:00,22.27
2024-08-15 21:00:00+01:00,22.27
2024-08-15 22:00:00+01:00,22.27
2024-08-15 23:00:00+01:00,22.27
2024-08-16 00:00:00+01:00,22.27
2024-08-16 01:00:00+01:00,22.27
2024-08-16 02:00:00+01:00,22.27
2024-08-16 03:00:00+01:00,22.27
2024-08-16 04:00:00+01:00,22.27
2024-08-16 05:00:00+01:00,22.27
2024-08-16 06:00:00+01:00,22.27
2024-08-16 07:00:00+01:00,22.27
2024-08-16 08:00:00+01:00,22.27
2024-08-16 09:00:00+01:00,22.27
2024-08-16 10:00:00+01:00,22.27
2024-08-16 11:00:00+01:00,27.555
2024-08-16 12:00:00+01:00,27.42235294117647
2024-08-16 13:00:00+01:00,26.14888888888889
2024-08-16 14:00:00+01:00,28.36526315789474
2024-08-16 15:00:00+01:00,25.296666666666667
2024-08-16 16:00:00+01:00,24.064444444444444
2024-08-16 17:00:00+01:00,24.064444444444444
2024-08-16 18:00:00+01:00,24.064444444444444
2024-08-16 19:00:00+01:00,24.064444444444444
2024-08-16 20:00:00+01:00,24.064444444444444
2024-08-16 21:00:00+01:00,24.064444444444444
2024-08-16 22:00:00+01:00,24.064444444444444
2024-08-16 23:00:00+01:00,24.064444444444444
2024-08-17 00:00:00+01:00,24.064444444444444
2024-08-17 01:00:00+01:00,24.064444444444444
2024-08-17 02:00:00+01:00,24.064444444444444
2024-08-17 03:00:00+01:00,24.064444444444444
2024-08-17 04:00:00+01:00,24.064444444444444
2024-08-17 05:00:00+01:00,24.064444444444444
2024-08-17 06:00:00+01:00,19.971333333333334
2024-08-17 07:00:00+01:00,28.215769230769233
2024-08-17 08:00:00+01:00,24.63148148148148
2024-08-17 09:00:00+01:00,20.010377358490565
2024-08-17 10:00:00+01:00,20.25923076923077
2024-08-17 11:00:00+01:00,21.65048387096774
2024-08-17 12:00:00+01:00,18.74389830508475
2024-08-17 13:00:00+01:00,18.862615384615385
2024-08-17 14:00:00+01:00,23.800625
2024-08-17 15:00:00+01:00,17.715365853658536
2024-08-17 16:00:00+01:00,24.65157894736842
2024-08-17 17:00:00+01:00,22.00916666666667
2024-08-17 18:00:00+01:00,28.985555555555557
2024-08-17 19:00:00+01:00,32.085
2024-08-17 20:00:00+01:00,32.085
2024-08-17 21:00:00+01:00,32.085
2024-08-17 22:00:00+01:00,32.085
2024-08-17 23:00:00+01:00,32.085
2024-08-18 00:00:00+01:00,32.085
2024-08-18 01:00:00+01:00,32.085
2024-08-18 02:00:00+01:00,32.085
2024-08-18 03:00:00+01:00,32.085
2024-08-18 04:00:00+01:00,32.085
2024-08-18 05:00:00+01:00,32.085
2024-08-18 06:00:00+01:00,32.085
2024-08-18 07:00:00+01:00,32.085
2024-08-18 08:00:00+01:00,32.085
2024-08-18 09:00:00+01:00,32.085
2024-08-18 10:00:00+01:00,32.085
2024-08-18 11:00:00+01:00,32.085
2024-08-18 12:00:00+01:00,32.085
2024-08-18 13:00:00+01:00,32.085
2024-08-18 14:00:00+01:00,32.085
2024-08-18 15:00:00+01:00,32.085
2024-08-18 16:00:00+01:00,32.085
2024-08-18 17:00:00+01:00,32.085
2024-08-18 18:00:00+01:00,32.085
2024-08-18 19:00:00+01:00,32.085
2024-08-18 20:00:00+01:00,32.085
2024-08-18 21:00:00+01:00,32.085
2024-08-18 22:00:00+01:00,32.085
2024-08-18 23:00:00+01:00,32.085
2024-08-19 00:00:00+01:00,32.085
2024-08-19 01:00:00+01:00,32.085
2024-08-19 02:00:00+01:00,32.085
2024-08-19 03:00:00+01:00,32.085
2024-08-19 04:00:00+01:00,32.085
2024-08-19 05:00:00+01:00,32.085
2024-08-19 06:00:00+01:00,33.23857142857143
2024-08-19 07:00:00+01:00,32.20847826086956
2024-08-19 08:00:00+01:00,32.25315789473684
2024-08-19 09:00:00+01:00,26.308823529411764
2024-08-19 10:00:00+01:00,27.237692307692306
2024-08-19 11:00:00+01:00,23.233142857142855
2024-08-19 12:00:00+01:00,23.5959375
2024-08-19 13:00:00+01:00,40.58761904761905
2024-08-19 14:00:00+01:00,41.1415
2024-08-19 15:00:00+01:00,121.92857142857143
2024-08-19 16:00:00+01:00,121.92857142857143
2024-08-19 17:00:00+01:00,121.92857142857143
2024-08-19 18:00:00+01:00,121.92857142857143
2024-08-19 19:00:00+01:00,121.92857142857143
2024-08-19 20:00:00+01:00,121.92857142857143
2024-08-19 21:00:00+01:00,121.92857142857143
2024-08-19 22:00:00+01:00,121.92857142857143
2024-08-19 23:00:00+01:00,121.92857142857143
2024-08-20 00:00:00+01:00,121.92857142857143
2024-08-20 01:00:00+01:00,121.92857142857143
2024-08-20 02:00:00+01:00,121.92857142857143
2024-08-20 03:00:00+01:00,121.92857142857143
2024-08-20 04:00:00+01:00,121.92857142857143
2024-08-20 05:00:00+01:00,121.92857142857143
2024-08-20 06:00:00+01:00,121.92857142857143
2024-08-20 07:00:00+01:00,121.92857142857143
2024-08-20 08:00:00+01:00,121.92857142857143
2024-08-20 09:00:00+01:00,121.92857142857143
2024-08-20 10:00:00+01:00,121.92857142857143
2024-08-20 11:00:00+01:00,121.92857142857143
2024-08-20 12:00:00+01:00,34.18928571428571
2024-08-20 13:00:00+01:00,29.86111111111111
2024-08-20 14:00:00+01:00,26.656666666666666
2024-08-20 15:00:00+01:00,31.248
2024-08-20 16:00:00+01:00,34.947
2024-08-20 17:00:00+01:00,32.64
2024-08-20 18:00:00+01:00,32.64
2024-08-20 19:00:00+01:00,32.64
2024-08-20 20:00:00+01:00,32.64
2024-08-20 21:00:00+01:00,32.64
2024-08-20 22:00:00+01:00,32.64
2024-08-20 23:00:00+01:00,32.64
2024-08-21 00:00:00+01:00,32.64
2024-08-21 01:00:00+01:00,32.64
2024-08-21 02:00:00+01:00,32.64
2024-08-21 03:00:00+01:00,32.64
2024-08-21 04:00:00+01:00,32.64
2024-08-21 05:00:00+01:00,32.64
2024-08-21 06:00:00+01:00,34.082857142857144
2024-08-21 07:00:00+01:00,34.745714285714286
2024-08-21 08:00:00+01:00,34.745714285714286
2024-08-21 09:00:00+01:00,38.636842105263156
2024-08-21 10:00:00+01:00,36.357058823529414
2024-08-21 11:00:00+01:00,36.357058823529414
2024-08-21 12:00:00+01:00,20.906744186046513
2024-08-21 13:00:00+01:00,18.377868852459017
2024-08-21 14:00:00+01:00,22.486379310344827
2024-08-21 15:00:00+01:00,23.57829268292683
2024-08-21 16:00:00+01:00,20.709130434782608
2024-08-21 17:00:00+01:00,21.0425
2024-08-21 18:00:00+01:00,25.2
2024-08-21 19:00:00+01:00,25.2
2024-08-21 20:00:00+01:00,25.2
2024-08-21 21:00:00+01:00,25.2
2024-08-21 22:00:00+01:00,25.2
2024-08-21 23:00:00+01:00,25.2
2024-08-22 00:00:00+01:00,25.2
2024-08-22 01:00:00+01:00,25.2
2024-08-22 02:00:00+01:00,25.2
2024-08-22 03:00:00+01:00,25.2
2024-08-22 04:00:00+01:00,25.2
2024-08-22 05:00:00+01:00,25.2
2024-08-22 06:00:00+01:00,25.2
2024-08-22 07:00:00+01:00,25.2
2024-08-22 08:00:00+01:00,25.2
2024-08-22 09:00:00+01:00,25.2
2024-08-22 10:00:00+01:00,25.2
2024-08-22 11:00:00+01:00,25.38
2024-08-22 12:00:00+01:00,28.735
2024-08-22 13:00:00+01:00,31.518333333333334
2024-08-22 14:00:00+01:00,29.76214285714286
2024-08-22 15:00:00+01:00,28.81625
2024-08-22 16:00:00+01:00,37.61666666666667
2024-08-22 17:00:00+01:00,37.61666666666667
2024-08-22 18:00:00+01:00,25.20625
2024-08-22 19:00:00+01:00,31.37
2024-08-22 20:00:00+01:00,31.37
2024-08-22 21:00:00+01:00,31.37
2024-08-22 22:00:00+01:00,31.37
2024-08-22 23:00:00+01:00,31.37
2024-08-23 00:00:00+01:00,31.37
2024-08-23 01:00:00+01:00,31.37
2024-08-23 02:00:00+01:00,31.37
2024-08-23 03:00:00+01:00,31.37
2024-08-23 04:00:00+01:00,31.37
2024-08-23 05:00:00+01:00,31.37
2024-08-23 06:00:00+01:00,28.751666666666665
2024-08-23 07:00:00+01:00,28.192307692307693
2024-08-23 08:00:00+01:00,31.11
2024-08-23 09:00:00+01:00,34.29294117647059
2024-08-23 10:00:00+01:00,36.70428571428572
2024-08-23 11:00:00+01:00,35.85521739130434
2024-08-23 12:00:00+01:00,43.47975609756098
2024-08-23 13:00:00+01:00,26.125
2024-08-23 14:00:00+01:00,58.628
2024-08-23 15:00:00+01:00,51.52347826086957
2024-08-23 16:00:00+01:00,31.231
2024-08-23 17:00:00+01:00,58.0
2024-08-23 18:00:00+01:00,46.817499999999995
2024-08-23 19:00:00+01:00,46.817499999999995
2024-08-23 20:00:00+01:00,46.817499999999995
2024-08-23 21:00:00+01:00,46.817499999999995
2024-08-23 22:00:00+01:00,46.817499999999995
2024-08-23 23:00:00+01:00,46.817499999999995
2024-08-24 00:00:00+01:00,46.817499999999995
2024-08-24 01:00:00+01:00,46.817499999999995
2024-08-24 02:00:00+01:00,46.817499999999995
2024-08-24 03:00:00+01:00,46.817499999999995
2024-08-24 04:00:00+01:00,46.817499999999995
2024-08-24 05:00:00+01:00,46.817499999999995
2024-08-24 06:00:00+01:00,46.817499999999995
2024-08-24 07:00:00+01:00,46.817499999999995
2024-08-24 08:00:00+01:00,46.817499999999995
2024-08-24 09:00:00+01:00,46.817499999999995
2024-08-24 10:00:00+01:00,46.817499999999995
2024-08-24 11:00:00+01:00,46.817499999999995
2024-08-24 12:00:00+01:00,20.630000000000003
2024-08-24 13:00:00+01:00,19.382941176470588
2024-08-24 14:00:00+01:00,22.976875
2024-08-24 15:00:00+01:00,21.366666666666667
2024-08-24 16:00:00+01:00,24.111666666666665
2024-08-24 17:00:00+01:00,24.111666666666665
2024-08-24 18:00:00+01:00,24.111666666666665
2024-08-24 19:00:00+01:00,24.111666666666665
2024-08-24 20:00:00+01:00,24.111666666666665
2024-08-24 21:00:00+01:00,24.111666666666665
2024-08-24 22:00:00+01:00,24.111666666666665
2024-08-24 23:00:00+01:00,24.111666666666665
2024-08-25 00:00:00+01:00,24.111666666666665
2024-08-25 01:00:00+01:00,24.111666666666665
2024-08-25 02:00:00+01:00,24.111666666666665
2024-08-25 03:00:00+01:00,24.111666666666665
2024-08-25 04:00:00+01:00,24.111666666666665
2024-08-25 05:00:00+01:00,24.111666666666665
2024-08-25 06:00:00+01:00,32.048
2024-08-25 07:00:00+01:00,28.65304347826087
2024-08-25 08:00:00+01:00,37.91567567567568
2024-08-25 09:00:00+01:00,32.031636363636366
2024-08-25 10:00:00+01:00,30.125
2024-08-25 11:00:00+01:00,26.932142857142857
2024-08-25 12:00:00+01:00,27.173384615384617
2024-08-25 13:00:00+01:00,26.46676923076923
2024-08-25 14:00:00+01:00,23.41814814814815
2024-08-25 15:00:00+01:00,22.14
2024-08-25 16:00:00+01:00,24.615
2024-08-25 17:00:00+01:00,30.9
2024-08-25 18:00:00+01:00,28.457500000000003
2024-08-25 19:00:00+01:00,28.457500000000003
2024-08-25 20:00:00+01:00,28.457500000000003
2024-08-25 21:00:00+01:00,28.457500000000003
2024-08-25 22:00:00+01:00,28.457500000000003
2024-08-25 23:00:00+01:00,28.457500000000003
2024-08-26 00:00:00+01:00,28.457500000000003
2024-08-26 01:00:00+01:00,28.457500000000003
2024-08-26 02:00:00+01:00,28.457500000000003
2024-08-26 03:00:00+01:00,28.457500000000003
2024-08-26 04:00:00+01:00,28.457500000000003
2024-08-26 05:00:00+01:00,28.457500000000003
2024-08-26 06:00:00+01:00,28.457500000000003
2024-08-26 07:00:00+01:00,28.457500000000003
2024-08-26 08:00:00+01:00,28.457500000000003
2024-08-26 09:00:00+01:00,28.457500000000003
2024-08-26 10:00:00+01:00,28.457500000000003
2024-08-26 11:00:00+01:00,28.457500000000003
2024-08-26 12:00:00+01:00,28.457500000000003
2024-08-26 13:00:00+01:00,28.457500000000003
2024-08-26 14:00:00+01:00,28.457500000000003
2024-08-26 15:00:00+01:00,28.457500000000003
2024-08-26 16:00:00+01:00,21.56888888888889
2024-08-26 17:00:00+01:00,24.25
2024-08-26 18:00:00+01:00,24.25
2024-08-26 19:00:00+01:00,24.25
2024-08-26 20:00:00+01:00,24.25
2024-08-26 21:00:00+01:00,24.25
2024-08-26 22:00:00+01:00,24.25
2024-08-26 23:00:00+01:00,24.25
2024-08-27 00:00:00+01:00,24.25
2024-08-27 01:00:00+01:00,24.25
2024-08-27 02:00:00+01:00,24.25
2024-08-27 03:00:00+01:00,24.25
2024-08-27 04:00:00+01:00,24.25
2024-08-27 05:00:00+01:00,24.25
2024-08-27 06:00:00+01:00,23.25913043478261
2024-08-27 07:00:00+01:00,31.02076923076923
2024-08-27 08:00:00+01:00,27.6915
2024-08-27 09:00:00+01:00,25.183913043478263
2024-08-27 10:00:00+01:00,31.98078947368421
2024-08-27 11:00:00+01:00,18.495
2024-08-27 12:00:00+01:00,21.317818181818183
2024-08-27 13:00:00+01:00,30.09575
2024-08-27 14:00:00+01:00,54.199
2024-08-27 15:00:00+01:00,23.388947368421054
2024-08-27 16:00:00+01:00,27.898974358974357
2024-08-27 17:00:00+01:00,22.73
2024-08-27 18:00:00+01:00,43.21666666666667
2024-08-27 19:00:00+01:00,31.2525
2024-08-27 20:00:00+01:00,31.2525
2024-08-27 21:00:00+01:00,43.0
2024-08-27 22:00:00+01:00,43.0
2024-08-27 23:00:00+01:00,43.0
2024-08-28 00:00:00+01:00,43.0
2024-08-28 01:00:00+01:00,43.0
2024-08-28 02:00:00+01:00,43.0
2024-08-28 03:00:00+01:00,43.0
2024-08-28 04:00:00+01:00,43.0
2024-08-28 05:00:00+01:00,43.0
2024-08-28 06:00:00+01:00,43.0
2024-08-28 07:00:00+01:00,43.0
2024-08-28 08:00:00+01:00,43.0
2024-08-28 09:00:00+01:00,19.09
2024-08-28 10:00:00+01:00,18.31
2024-08-28 11:00:00+01:00,21.085
2024-08-28 12:00:00+01:00,20.80625
2024-08-28 13:00:00+01:00,20.604545454545455
2024-08-28 14:00:00+01:00,18.1615
2024-08-28 15:00:00+01:00,18.201176470588237
2024-08-28 16:00:00+01:00,17.28736842105263
2024-08-28 17:00:00+01:00,18.845384615384617
2024-08-28 18:00:00+01:00,24.397142857142857
2024-08-28 19:00:00+01:00,24.397142857142857
2024-08-28 20:00:00+01:00,24.397142857142857
2024-08-28 21:00:00+01:00,24.397142857142857
2024-08-28 22:00:00+01:00,24.397142857142857
2024-08-28 23:00:00+01:00,24.397142857142857
2024-08-29 00:00:00+01:00,24.397142857142857
2024-08-29 01:00:00+01:00,24.397142857142857
2024-08-29 02:00:00+01:00,24.397142857142857
2024-08-29 03:00:00+01:00,24.397142857142857
2024-08-29 04:00:00+01:00,24.397142857142857
2024-08-29 05:00:00+01:00,24.397142857142857
2024-08-29 06:00:00+01:00,35.151428571428575
2024-08-29 07:00:00+01:00,34.93269230769231
2024-08-29 08:00:00+01:00,35.37436363636363
